Total.Residence.hrs,Num.animals,Revisits,coordIdx,Avg.Residence.hrs,x,y
146.08,5,86,6043,29.2,503394.398515386,4209669.10297867
23.51,5,19,6044,4.7,503853.511767745,4209351.98202393
15.43,4,11,6045,3.9,503538.094016226,4210186.20409347
15.04,3,9,6046,5,503562.677679639,4210155.14799319
15.61,4,9,6047,3.9,503510.033473456,4210140.7013067
5.05,2,2,6048,2.5,503647.834039314,4210069.75193356
455.55,5,167,6049,91.1,503906.763958105,4209938.94746611
532.3,5,183,6050,106.5,503931.342285641,4209923.42587679
18.86,4,11,6051,4.7,503797.093860115,4209893.40504374
4.94,4,5,6052,1.2,503697.876086906,4210017.62662944
4.97,2,4,6053,2.5,503571.473631408,4210107.44211656
17.1,4,13,6054,4.3,503529.319940982,4210183.98123645
2.95,1,1,6055,3,503438.032434568,4210248.29491564
6.27,3,3,6056,2.1,503368.684531444,4210310.39959263
2.77,1,1,6057,2.8,503331.806837434,4210366.97041528
14.68,2,6,6058,7.3,503095.712264621,4210502.23993832
8.02,1,5,6059,8,502850.643527609,4211231.11155625
164.95,5,65,6060,33,503170.393748069,4210253.73417123
51.21,5,33,6061,10.2,503263.436749721,4210182.76103056
295.18,5,127,6062,59,503387.286390009,4209889.896054
81.71,5,38,6063,16.3,503312.726963608,4209813.30801896
536.75,5,184,6064,107.3,503488.192997054,4209913.23865352
759.07,5,229,6065,151.8,503455.716762944,4209930.97728397
832.25,5,233,6066,166.4,503447.824610106,4209917.65960888
292.97,5,132,6067,58.6,503382.01841865,4209896.55103683
22.93,5,15,6068,4.6,503742.694831263,4209875.62746306
10.71,4,5,6069,2.7,503603.979309863,4210022.02272948
18.94,4,12,6070,4.7,503532.83476009,4210172.88747263
106.65,5,53,6071,21.3,503760.284427176,4209791.31142611
331.89,5,110,6072,66.4,503924.285745924,4209998.87039682
274.38,5,98,6073,54.9,503926.0365225,4210007.7474651
401.92,5,180,6074,80.4,503839.307415882,4209698.14788744
171.21,5,80,6075,34.2,503765.573766672,4209739.16605733
261.22,5,125,6076,52.2,503843.725506697,4209633.79736236
5.1,2,3,6077,2.5,503900.851422228,4209457.40960052
4.59,2,2,6078,2.3,503909.661258702,4209386.40407122
77.24,5,44,6079,15.4,503842.996322092,4209318.69125251
18.84,5,12,6080,3.8,504111.397857118,4209602.86105393
42.67,5,19,6081,8.5,504076.265832158,4209661.64839558
105.6,5,46,6082,21.1,503900.677467121,4209821.33458151
402.45,5,186,6083,80.5,503848.968905194,4209680.39999527
357.04,5,172,6084,71.4,503816.491478215,4209697.02765728
303.02,5,130,6085,60.6,503793.662123509,4209724.75520586
336.13,5,153,6086,67.2,503822.621377713,4209724.76871999
54.2,5,46,6087,10.8,503413.67836,4209732.35409761
312.77,5,140,6088,62.6,503485.707789175,4209568.1744643
314.01,5,138,6089,62.8,503479.554864814,4209591.47191531
93.41,5,39,6090,18.7,503568.078082184,4209845.59198638
385.03,5,196,6091,77,503859.509570559,4209659.32394774
278.68,5,134,6092,55.7,503895.501190729,4209634.93144093
457.87,5,200,6093,91.6,503533.135956103,4209477.21361514
632.09,5,233,6094,126.4,503643.726857531,4209441.75736894
631.87,5,235,6095,126.4,503644.601468157,4209448.41492304
281.88,5,124,6096,56.4,503479.543510969,4209618.10057065
423.7,5,198,6097,84.7,503533.124908195,4209502.73273872
816.1,5,266,6098,163.2,503606.860501518,4209459.49342866
1111,5,381,6099,222.2,503539.329056294,4209361.82546976
335.68,5,95,6100,67.1,503955.123838541,4209741.47478151
314.56,5,93,6101,62.9,503954.249513008,4209734.81719092
13.54,5,9,6102,2.7,503780.409386004,4209917.80691449
46.11,5,17,6103,9.2,503843.587537541,4209926.71265377
18.84,4,8,6104,4.7,503787.337460375,4210116.41568563
18.82,4,8,6105,4.7,503788.214456285,4210117.52562118
151.74,5,64,6106,30.3,503191.463639361,4210228.22322901
46.36,5,26,6107,9.3,503279.268384801,4210091.78605044
90.95,5,44,6108,18.2,502005.008160686,4210540.7324881
206.85,5,91,6109,41.4,502155.094877958,4210388.76530752
179.71,4,73,6110,44.9,502152.45774948,4210406.51707049
260.16,5,102,6111,52,502198.097755835,4210365.476678
575.84,5,232,6112,115.2,503522.679228918,4209305.23238662
644.65,5,254,6113,128.9,503520.043084417,4209312.9979383
883.48,5,304,6114,176.7,503535.797056511,4209411.75266031
640.46,5,271,6115,128.1,503192.631106229,4209487.05905067
46.23,4,40,6116,11.6,501838.361506082,4210222.25851439
24.37,4,25,6117,6.1,501881.311396172,4210428.64061476
328.97,5,130,6118,65.8,502130.547122223,4210305.54421462
263.16,5,100,6119,52.6,502173.528495293,4210364.36056698
60.57,4,23,6120,15.1,502708.857997389,4210171.4627793
67.58,5,26,6121,13.5,502718.514619258,4210159.26117904
3.34,3,6,6122,1.1,502402.570512907,4210301.18166917
230.11,5,100,6123,46,502110.356228952,4210338.82482401
101.38,4,56,6124,25.3,501953.294288926,4210304.3903251
18.85,4,20,6125,4.7,501844.487698904,4210294.37924505
166.7,5,85,6126,33.3,502211.288285022,4210261.18455797
218.99,5,78,6127,43.8,502217.410548941,4210335.52463126
63.8,5,44,6128,12.8,502385.931276903,4210188.0048836
175.81,5,95,6129,35.2,502327.138243137,4210189.09743138
186.87,5,85,6130,37.4,502217.438894257,4210231.22895927
315.4,5,130,6131,63.1,502148.982315067,4210275.59177961
273.93,5,126,6132,54.8,501909.451691641,4210167.9079536
225.08,5,106,6133,45,501933.139868077,4210186.77551267
89.58,5,47,6134,17.9,502217.491663198,4210037.06152936
125.84,5,64,6135,25.2,502228.018564232,4210049.26920608
349.36,5,130,6136,69.9,502349.123097454,4210024.89355493
378.89,5,141,6137,75.8,502352.633180591,4210024.89456622
274.95,5,102,6138,55,502209.499340685,4210386.56080237
303.43,5,121,6139,60.7,502149.850745778,4210309.98739242
58.59,4,35,6140,14.6,501985.750643269,4210348.77930232
18.87,4,15,6141,4.7,502111.180312338,4210545.19738803
257.73,5,100,6142,51.5,502236.693978708,4210413.19690143
52.98,4,28,6143,13.2,502171.740447633,4210488.6273105
278.93,5,106,6144,55.8,502205.113130806,4210382.12150098
277.87,5,99,6145,55.6,502215.645329604,4210373.24812506
239.54,5,91,6146,47.9,502202.499553568,4210312.22049228
281.83,5,122,6147,56.4,502134.051570565,4210326.62617304
83.02,4,52,6148,20.8,501962.072931497,4210288.8590324
211.08,5,93,6149,42.2,502157.72761632,4210387.65647469
165.44,4,70,6150,41.4,502157.720280357,4210415.39469033
245.75,5,96,6151,49.1,502249.857081874,4210409.87193455
1047.82,5,364,6152,209.6,503521.780085693,4209355.16071564
678.7,5,259,6153,135.7,503469.985594858,4209393.97197876
541.51,5,241,6154,108.3,503094.335984718,4209503.66409819
89.85,4,56,6155,22.5,501956.817290883,4210250.02427411
78.46,5,41,6156,15.7,502002.380938968,4210519.65079359
14.36,4,11,6157,3.6,502110.305430547,4210535.21140126
142.64,5,57,6158,28.5,502106.834820316,4210383.20505909
216.21,5,84,6159,43.2,502259.509969567,4210407.65554474
17.72,4,15,6160,4.4,502742.255766541,4210015.03045382
1058.59,5,371,6161,211.7,503520.022985769,4209359.59806598
349.65,5,150,6162,69.9,503440.929265028,4209621.41278032
19.09,3,16,6163,6.4,502907.300242911,4209817.59161366
38.47,5,26,6164,7.7,502919.589816163,4209806.50072361
214.87,5,82,6165,43,503270.540833253,4209973.06302948
77.92,5,33,6166,15.6,503325.893283082,4209805.54667977
318.45,5,165,6167,63.7,503494.517695931,4209488.2922607
1083.74,5,373,6168,216.7,503527.923235851,4209355.16336882
821.87,5,300,6169,164.4,503518.243885687,4209415.07365597
796.85,5,260,6170,159.4,503591.939171507,4209465.03448413
264.28,5,112,6171,52.9,503559.557227588,4209261.97683531
71.91,5,37,6172,14.4,503515.793217655,4208992.342878
74.94,5,40,6173,15,503521.940949591,4208982.35979019
85.83,5,48,6174,17.2,503893.939816024,4209228.84371144
369.6,5,151,6175,73.9,503721.003281416,4209334.16810045
296.67,5,145,6176,59.3,503453.286057583,4209453.87936413
1126.42,5,391,6177,225.3,503532.307838768,4209362.93195501
797.89,5,311,6178,159.6,503499.846924859,4209339.61790157
1056.19,5,363,6179,211.2,503140.865493875,4209457.08172868
74.68,4,38,6180,18.7,502530.012433877,4209637.72244593
62.96,4,34,6181,15.7,502520.367471201,4209611.09080348
49.44,4,26,6182,12.4,502517.722109798,4209652.14250171
879.44,5,294,6183,175.9,503125.964875796,4209409.36633964
829.6,5,287,6184,165.9,503111.037860378,4209430.44165151
809.11,5,287,6185,161.8,503104.8846363,4209457.06796052
12.17,4,17,6186,3,502600.136822033,4209890.71679462
15,4,10,6187,3.8,502742.28932583,4209915.17294315
229.48,5,93,6188,45.9,502151.592559038,4210359.91663808
149.32,5,62,6189,29.9,502101.572213295,4210374.32747254
271.12,5,101,6190,54.2,502184.064246803,4210342.17280809
80.64,4,29,6191,20.2,502730.809734479,4210129.30802001
84.47,4,32,6192,21.1,502750.996195591,4210118.21951814
112.63,5,46,6193,22.5,502776.445895643,4210112.68049698
264.7,5,113,6194,52.9,502140.19369778,4210327.73731048
122.6,5,88,6195,24.5,501905.039553901,4210273.3121176
41.23,5,31,6196,8.2,501957.646067706,4210453.0682067
262.94,5,102,6197,52.6,502159.496969904,4210333.2900398
223.09,5,88,6198,44.6,502206.010113062,4210310.00238361
178,5,87,6199,35.6,502349.960674184,4210163.58482086
223.29,5,101,6200,44.7,502225.340920783,4210214.5881846
198.48,5,84,6201,39.7,502207.76629423,4210305.56474444
234.12,5,102,6202,46.8,502092.811611622,4210318.84879046
21.46,4,17,6203,5.4,501319.833938822,4209760.59453655
24.65,4,20,6204,6.2,501363.74217606,4209576.42020926
3.35,1,1,6205,3.4,502621.417913073,4209205.03573466
3.31,1,1,6206,3.3,502599.480869406,4209195.04297806
989.49,5,357,6207,197.9,503502.468280795,4209366.24767606
680.64,5,258,6208,136.1,503577.957703978,4209328.55650079
932.19,5,337,6209,186.4,503530.56369404,4209337.41207745
485.15,5,218,6210,97,503508.569923959,4209462.77916218
2.23,2,4,6211,1.1,501576.105510699,4209619.73002425
29.12,4,14,6212,7.3,501307.572428516,4209609.69683391
9.71,4,7,6213,2.4,501254.923794089,4209575.29322304
27.57,4,18,6214,6.9,501369.865416472,4209694.03113236
737.8,5,274,6215,147.6,503519.994751633,4209425.06015573
715.14,5,266,6216,143,503519.993794537,4209427.27920973
816.24,5,292,6217,163.2,503523.508446259,4209417.29498156
180.27,5,105,6218,36.1,503325.992768021,4209561.45064417
20.94,5,13,6219,4.2,503229.354174679,4209828.80798841
89.87,5,41,6220,18,503285.497201735,4209877.64962771
72.31,5,39,6221,14.5,503263.553016076,4209892.06468514
186.7,5,97,6222,37.3,503434.762031528,4209679.10561633
290.26,5,128,6223,58.1,503553.285991068,4209555.99880664
636.43,5,254,6224,127.3,503462.958764963,4209408.39284719
831.61,5,318,6225,166.3,503488.427288068,4209365.13213531
241.57,5,106,6226,48.3,503539.371398525,4209264.18711044
90.12,5,35,6227,18,503223.490092925,4209123.14633865
23.72,5,23,6228,4.7,503362.201238583,4209007.81153639
71.36,5,35,6229,14.3,503470.089376031,4209149.87609643
77.87,5,39,6230,15.6,503470.087960867,4209153.20467603
615.75,5,245,6231,123.2,503515.656053232,4209310.77699333
664.48,5,257,6232,132.9,503469.106119653,4209398.40971347
818.22,5,300,6233,163.6,503519.120993696,4209416.18356132
482.9,5,199,6234,96.6,503530.582412828,4209294.14053167
1164.43,5,382,6235,232.9,503138.236588054,4209447.09497257
70.39,4,39,6236,17.6,502586.178187531,4209632.19241485
77.26,4,38,6237,19.3,502580.04120963,4209613.32850618
45.2,5,38,6238,9,502880.204877132,4209510.24288073
564.63,5,234,6239,112.9,503498.048935207,4209439.47457364
674.73,5,247,6240,134.9,503571.768403406,4209433.95886812
640.74,5,244,6241,128.1,503656.048317344,4209362.98644894
58.32,5,44,6242,11.7,503383.142947441,4209300.73524485
98.7,4,60,6243,24.7,501940.121902408,4210346.54926722
175.65,5,102,6244,35.1,501909.436371886,4210233.37012198
24.2,4,11,6245,6,502065.679109971,4210043.67885276
337.91,5,122,6246,67.6,502342.978858999,4210030.43942876
405.48,5,148,6247,81.1,502349.997422757,4210035.98908758
268.72,5,107,6248,53.7,502184.07642436,4210296.68214016
350.61,4,135,6249,87.7,502133.181624635,4210297.77820328
113.67,5,85,6250,22.7,501900.652083667,4210273.31109435
247.94,5,115,6251,49.6,501915.595792266,4210161.25222411
27.49,4,12,6252,6.9,502211.218819379,4210517.48566596
19.95,4,9,6253,5,502237.543461972,4210515.2737856
58.14,5,28,6254,11.6,502305.152702877,4210358.84905086
283.58,5,107,6255,56.7,502234.070352443,4210381.0198502
242.59,5,106,6256,48.5,502191.977425302,4210283.36991683
271.83,5,123,6257,54.4,502112.992425512,4210324.40163478
32.69,4,22,6258,8.2,501352.331940804,4209587.51358292
22.05,4,15,6259,5.5,501361.95963205,4209740.62996303
0.87,1,1,6260,0.9,502400.252950321,4209230.48681133
2.09,2,2,6261,1,502543.258161859,4209373.65908602
84.24,4,40,6262,21.1,502565.122952435,4209612.21427595
34.35,5,26,6263,6.9,502609.887647312,4209584.49028491
39.76,5,28,6264,8,502606.377020317,4209585.5986903
83.97,4,42,6265,21,502561.611995183,4209614.43222792
107.69,4,45,6266,26.9,502109.653147955,4209664.23160816
54.72,4,35,6267,13.7,501919.203936257,4209744.07057546
62.44,3,27,6268,20.8,502111.417453314,4209628.7271873
88.17,4,40,6269,22,502170.209478547,4209646.49504881
160.97,5,78,6270,32.2,502473.765022217,4209912.86806308
138.6,5,65,6271,27.7,502502.729731319,4209892.90539346
447.69,5,170,6272,89.5,502377.202469568,4210029.33979953
306.54,5,120,6273,61.3,502134.942704397,4210274.47856533
268.02,5,134,6274,53.6,501900.674311649,4210177.89165882
59.96,4,28,6275,15,501999.959562883,4209658.65635054
68.79,4,37,6276,17.2,502161.443561569,4209609.87831865
107.41,5,49,6277,21.5,502069.278093329,4209693.06898439
181.92,5,93,6278,36.4,502438.654424099,4209943.92427636
70.79,4,27,6279,17.7,502718.519794683,4210143.72778405
77.66,5,31,6280,15.5,502730.804535681,4210144.84141465
318.53,4,124,6281,79.6,502113.000183887,4210294.44436616
122.37,4,53,6282,30.6,501993.585928491,4210602.86331172
46.93,4,27,6283,11.7,501971.628011061,4210691.62030387
15.79,4,12,6284,3.9,502109.428538423,4210532.99211663
134.65,5,55,6285,26.9,502221.765051497,4210456.46444418
279.99,5,105,6286,56,502234.070656262,4210379.91032161
287.54,5,107,6287,57.5,502234.070048623,4210382.12937879
226.13,5,80,6288,45.2,502222.673055037,4210344.40229204
142.51,5,68,6289,28.5,502128.814142469,4210221.21959894
74.22,4,41,6290,18.6,502040.325388088,4209666.43303507
42.24,3,21,6291,14.1,501918.340730634,4209683.04635953
54.51,5,31,6292,10.9,501971.858334661,4209738.53549111
68.15,4,35,6293,17,502169.340470449,4209614.31852347
194.41,5,86,6294,38.9,502290.31799329,4210064.81984896
678.35,5,250,6295,135.7,503574.402614473,4209430.63143974
753.05,5,282,6296,150.6,503584.943379216,4209408.44551898
868.3,5,294,6297,173.7,503108.360733382,4209546.9409933
106.27,5,53,6298,21.3,502903.8062582,4209772.09973177
134.09,5,62,6299,26.8,503123.227655595,4209682.30902112
140.32,5,62,6300,28.1,503214.504142769,4209655.71580338
291.14,5,131,6301,58.2,503433.018117668,4209652.47621999
187.94,5,92,6302,37.6,503369.023961863,4209488.23948978
475.1,5,190,6303,95,503443.662615446,4209382.86555798
1054.99,5,359,6304,211,503158.418419914,4209453.7599213
858.2,5,298,6305,171.6,503108.396231651,4209453.74071565
53.24,4,33,6306,13.3,501859.524402738,4209770.68541978
32.34,3,17,6307,10.8,502105.288821286,4209573.24923728
84.99,4,40,6308,21.2,502570.387644548,4209614.43498728
1013.88,5,357,6309,202.8,503515.620207412,4209393.99150908
920.09,5,312,6310,184,503539.310290719,4209405.09702006
448.89,5,194,6311,89.8,503534.890154452,4209479.43342937
180.01,5,74,6312,36,503202.250077606,4209574.71547925
59.07,3,29,6313,19.7,501986.793999564,4209667.52935403
20.37,4,15,6314,5.1,501378.660848605,4209576.42271594
47.65,4,33,6315,11.9,501865.672059123,4209749.6057989
38.24,3,20,6316,12.7,502125.471182304,4209579.91163255
411,5,193,6317,82.2,503532.243489373,4209511.60857597
799.47,5,308,6318,159.9,503491.042977637,4209405.07623061
301.43,5,134,6319,60.3,503397.130491821,4209430.5557242
293.32,5,119,6320,58.7,503117.095347043,4209654.56848735
355.74,5,149,6321,71.1,503067.972389357,4209600.1830249
23.05,4,14,6322,5.8,501304.923054784,4209713.99198327
31.19,4,20,6323,7.8,501369.877150219,4209624.13090963
59.12,4,35,6324,14.8,501925.353337503,4209716.3338356
701.07,5,284,6325,140.2,503474.382512825,4209372.89283395
752.69,5,297,6326,150.5,503479.647112533,4209375.11413108
733.79,5,292,6327,146.8,503477.892876703,4209372.89432911
10.62,4,16,6328,2.7,502818.727408523,4209646.69328212
35.18,3,24,6329,11.7,501895.518822802,4209706.34110353
20.09,4,8,6330,5,501345.323653208,4209513.17410291
19.21,4,15,6331,4.8,501381.297687068,4209552.01356309
69.55,5,39,6332,13.9,502494.842093224,4209859.61714282
88.31,5,48,6333,17.7,502496.594454645,4209868.49390134
108.47,4,57,6334,27.1,502482.547101748,4209890.68017251
68.92,4,37,6335,17.2,502524.748432362,4209633.28270592
62.78,4,39,6336,15.7,501929.736122091,4209737.41589395
59.21,3,32,6337,19.7,502030.676376992,4209649.78771695
26.99,3,14,6338,9,502104.414113054,4209562.15373891
27.81,3,14,6339,9.3,502100.902974013,4209565.48141607
82.6,4,39,6340,20.6,502171.96312497,4209652.04315247
29.06,3,15,6341,9.7,502134.250350584,4209566.59959633
26.97,3,15,6342,9,502134.251511253,4209562.16148754
20.46,4,13,6343,5.1,501316.314972311,4209814.96082019
24.38,3,13,6344,8.1,501232.943327696,4209848.23362731
6.89,3,6,6345,2.3,501245.251063826,4209702.88738487
57.86,5,29,6346,11.6,501944.663225998,4209700.80502934
38.86,2,22,6347,19.4,502010.497938481,4209627.59217295
13.53,4,11,6348,3.4,502326.335393508,4209927.24856278
310.19,5,121,6349,62,502351.75789831,4210017.12761739
168.68,5,68,6350,33.7,502234.053034638,4210444.26298303
90.15,4,42,6351,22.5,501974.304930702,4210507.43913325
9.36,3,7,6352,3.1,502736.163339397,4209865.24213151
152.25,5,91,6353,30.4,502328.013213654,4210197.97390791
46.41,4,19,6354,11.6,501897.088186284,4210505.20175466
165.61,5,92,6355,33.1,501937.518690157,4210223.39098681
170.72,5,68,6356,34.1,502274.42743232,4210406.55016101
572.21,5,236,6357,114.4,503541.921384357,4209455.02687769
583.61,5,236,6358,116.7,503544.554130784,4209455.02802073
271.55,5,117,6359,54.3,503535.859065152,4209268.6236958
60.46,4,36,6360,15.1,501919.207850431,4209727.42766319
56.83,4,28,6361,14.2,501977.139504303,4209673.07464643
55.32,3,28,6362,18.4,502107.031641736,4209620.95936211
80.27,4,38,6363,20.1,502573.898254239,4209613.32656638
273.85,5,110,6364,54.8,503039.018892598,4209583.52928007
779.47,5,292,6365,155.9,503154.88149782,4209522.54924347
740.86,5,264,6366,148.2,503559.486093001,4209425.07728421
103.07,5,60,6367,20.6,503535.708606964,4209615.90565642
874.69,5,323,6368,174.9,503138.222081885,4209484.81889252
22.78,3,11,6369,7.6,501246.105407188,4209854.89279283
15.74,3,6,6370,5.2,501292.673148932,4209487.64647007
18.36,4,10,6371,4.6,501376.036186174,4209528.71260358
759.89,5,300,6372,152,503188.248414315,4209473.74301029
595.27,5,247,6373,119.1,503498.050837472,4209435.03646556
759.35,5,282,6374,151.9,503512.099348208,4209418.399591
184.83,5,105,6375,37,503347.060380132,4209547.03540134
1007.09,5,326,6376,201.4,503138.249387522,4209413.80916267
30.19,4,18,6377,7.5,501348.802047388,4209706.23242563
5.95,3,3,6378,2,501292.682111834,4209431.06059291
30.62,4,19,6379,7.7,501361.106693331,4209593.06267801
339.61,5,172,6380,67.9,503477.853159782,4209466.09459625
263.43,5,143,6381,52.7,503474.332444316,4209490.50269706
456.11,5,180,6382,91.2,503437.515747548,4209391.73918367
199.86,5,101,6383,40,503342.728416608,4209410.56177132
1083.46,5,345,6384,216.7,503153.166644096,4209418.25302101
21.13,2,12,6385,10.6,501211.005986838,4209840.46364841
1.23,1,1,6386,1.2,501139.956198702,4209618.54791683
20.8,3,16,6387,6.9,501382.148949974,4209707.34753296
784.52,5,304,6388,156.9,503484.036013489,4209372.89694927
464.57,5,196,6389,92.9,503453.295916705,4209430.57929655
